population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
881480,Yibin,China,Asia,Yibin,宜宾,ييبين,Yibin,Yibin,யிபின்,Yibin,Yibin,宜賓,이빈,Nghi Tân,ยิปิน
876665,Indianapolis,United States,North America,Indianápolis,印第安纳波利斯,إنديانابوليس,Kota Indianapolis,Indianapolis,இந்தியானாபோலிஸ்,Indianapolis,Indianapolis,インディアナポリス,인디애나폴리스,Indianapolis,อินเดียนาโพลิส
875552,Enugu,Nigeria,Africa,Enugu,埃努古,إينوجو,Bahasa Inggris,Enugu,எனுகு,Enugu,Enugu,エヌグ,에누구,Enugu,เอนูกู
875392,Tainan,Taiwan,Asia,Tainan,台南,تاينان,Kota Tainan,Tainan,டைனன்,Taynan,Tainan,台南,타이난,Đài Nam,ไถหนาน
873268,Xinyang,China,Asia,Xinyang,信阳,شينيانغ,Xinyang,Xinyang,ஜின்யாங்,Xinyang,Xinyang,信陽,신양,Tín Dương,ซินหยาง
872424,Ipoh,Malaysia,Asia,Ipoh,怡保,ايبوه,Ipoh,Ipo,ஈப்போ,Ipoh,Ipoh,イポー,이포,Ipoh,อิโปห์
870714,Luzhou,China,Asia,Luzhou,Luzhou,لوتشو,Luzhou,Luzhou,லுசோ,Luzhou,Luzhou,瀘州,루저우,Lô Châu,ลู่โจว
870502,Banghazi,Libya,Africa,Bengasi,班加西,بنغازي,Kota Benghazi,Benghazi,பெங்காசி,Bingazi,Benghazi,ベンガジ,벵가지,Benghazi,เบงกาซี
870201,Maiduguri,Nigeria,Africa,Maiduguri,迈杜古里,مايدوجوري,Maiduguri,Maiduguri,மைதுகுரி,Maiduguri,Maiduguri,マイドゥグリ,마이두구리,Maiduguri,ไมดูกูรี
869585,Yangquan,China,Asia,Yangquan,Yangquan,يانغكوان,Yangquan,Yangquan,யாங்குவான்,Yangquan,Yangquan,陽泉,양취안,Dương Tuyền,หยางฉวน
869575,Huaihua,China,Asia,Huaihua,Huaihua,هوايهوا,Huaihua,Huaihua,ஹுவாய்ஹுவா,Huaihua,Huaihua,懐化,화이화,Hoài Hóa,หวยฮว่า
869479,Xiaogan,China,Asia,Xiaogan,孝感,شياوجان,Xiaogan,Xiaogan,சியோகன்,Xiaogan,Xiaogan,孝感,샤오간,Hiểu Cảm,เสี่ยวกาน
858672,Tianshui,China,Asia,Tianshui,天水,تيانشوي,Tian Shui,Tianshui,தியான்ஷுய்,Tianshui,Tianshui,天水,천수이,Thiên Thủy,เทียนสุ่ย
856339,Bunia,DR Congo,Africa,Bunia,布尼亚,بونيا,Bahasa Inggris Bunia,Bunia,புனியா,Buniya,Bunia,ブニア,부니아,Bunia,บูเนีย
854946,Bozhou,China,Asia,Bozhou,Bozhou,بوزو,Bozhou,Bozhou,போசோவ்,Bozo,Bozhou,亳州,보저우,Bạc Châu,โบโจว
853635,Kottayam,India,Asia,Kottayam,科塔亚姆,كوتايام,Kotapraja,Kottayam,கோட்டயம்,Kottayam,Kottayam,コッタヤム,코타얌,Kottayam,โคตตยัม
852608,Zhuji,China,Asia,Zhuji,诸暨,تشوجي,Zhuji,Zhuji,ஜுஜி,Zhuji,Zhuji,諸曁,주지,Chư Kỵ,จูจี้
851399,Kunshan,China,Asia,Kunshan,昆山,كونشان,Kunshan,Kunshan,குன்ஷன்,Kunşan,Kunshan,昆山,쿤산,Côn Sơn,คุนซาน
851061,Quebec City,Canada,North America,Ciudad de Quebec,魁北克市,مدينة كيبيك,Kota Quebec,Mji wa Quebec,கியூபெக் நகரம்,Quebec Şehri,Quebec City,ケベック市,퀘벡 시,Thành phố Quebec,เมืองควิเบก
850233,Palermo,Italy,Europe,Palermo,巴勒莫,باليرمو,Kota Palermo,Palermo,பலெர்மோ,Palermo,Palermo,パレルモ,팔레르모,Palermo,ปาแลร์โม่
849251,Winnipeg,Canada,North America,Winnipeg,温尼伯,وينيبيج,Kota Winnipeg,Winnipeg,வின்னிபெக்,Winnipeg,Winnipeg,ウィニペグ,위니펙,Winnipeg,วินนิเพก
848443,Orumiyeh,Iran,Asia,Orumiyeh,乌鲁米耶,أرومية,Orumiyeh,Orumiyeh,ஒருமியே,Orumiye,Orumiyeh,オルミエ,오르미예,Orumiyeh,โอรูมิเยห์
848002,Eskisehir,Turkey,Asia,Eskişehir,埃斯基谢希尔,اسكي شهير,Eskişehir,Eskisehir,எஸ்கிசெஹிர்,Eskişehir,Eskişehir,エスキシェヒル,에스키셰히르,Eskişehir,เอสกิเซเฮียร์
843207,Benguela,Angola,Africa,Benguela,本格拉,بنجويلا,Benguela,Benguela,பெங்குலா,Benguela,Benguela,ベンゲラ,벵겔라,Benguela,เบงเกวลา
841928,Jincheng,China,Asia,Ciudad de Jincheng,金城,جينتشنغ,Jincheng,Jincheng,ஜின்செங்,Jincheng,Jincheng,金城,진청,Tấn Thành,จินเฉิง
839770,Valencia,Spain,Europe,Valencia,巴伦西亚,فالنسيا,Kota Valencia,Valencia,வாலென்சியா,Valensiya,Valencia,バレンシア,발렌시아,Valencia,บาเลนเซีย
838928,Heze,China,Asia,húmedo,湿的,مبتل,Basah,Wet,ஈரமான,Islak,Märkä,濡れた,젖은,Ướt,เปียก
837687,Saratov,Russia,Europe,Sarátov,萨拉托夫,ساراتوف,Saratov,Saratov,சரடோவ்,Saratov,Saratov,サラトフ,사라토프,Saratov,ซาราตอฟ
837660,Nellore,India,Asia,Nellore,内洛尔,نيلور,Nellore,Nellore,நெல்லூர்,Nellore,Nellore,ネルール,넬로르,Nellore,เนลลอร์
836344,Huludao,China,Asia,Huludao,Huludao,هولوداو,Huludao,Huludao,ஹுலுடாவ்,Huludao,Huludao,葫蘆島,후루다오,Hồ Lô Đảo,ฮูหลู่เต้า
835850,Zanzibar,Tanzania,Africa,Zanzíbar,桑给巴尔,زنجبار,Kota Zanzibar,Zanzibar,சான்சிபார்,Zanzibar,Sansibar,ザンジバル,잔지바르,Zanzibar,แซนซิบาร์
835805,Barcelona Puerto La Cruz,Venezuela,South America,Barcelona Puerto La Cruz,巴塞罗那拉克鲁斯港,ميناء برشلونة لا كروز,"Pelabuhan La Cruz, Barcelona",Barcelona Port La Cruz,பார்சிலோனா போர்ட் லா குரூஸ்,Barselona Limanı La Cruz,Barcelonan satama La Cruz,バルセロナ ポート ラ クルス,바르셀로나 푸에르토 라 크루즈,Barcelona Cảng La Cruz,บาร์เซโลน่า พอร์ต ลา ครูซ
835802,Bikaner,India,Asia,Bikaner,比卡内尔,بيكانير,Bikaner,Bikaner,பிகானேர்,Bikaner,Bikaner,ビカネール,비카네르,Bikaner,บิกาเนอร์
834639,Haicheng,China,Asia,Haicheng,海城,هايتشنغ,Haicheng,Haicheng,ஹைசெங்,Haicheng,Haicheng,海城市,하이청,Hải Thành,ไห่เฉิง
831360,Gebze,Turkey,Asia,Gebze,盖布泽,جبزي,Gebze,Gebze,கெப்ஸே,Gebze,Gebze,ゲブゼ,게브제,Gebze,เกบเซ
830623,Taixing,China,Asia,Taixing,Taixing,تايكسينج,Taixing,Taxing,டாக்ஸிங்,Taixing,Taixing,泰興,태흥,Thái Hưng,ไทซิง
830004,Liaocheng,China,Asia,Liaocheng,Liaocheng,لياوتشنغ,Liaocheng,Liaocheng,லியாசெங்,Liaocheng,Liaocheng,聊城,랴오청(遼城),Liêu Thành,เหลียวเฉิง
829361,Zhumadian,China,Asia,Zhumadian,Zhumadian,زهوماديان,Bahasa Zhumadian,Kizhumadian,ஜுமாடியன்,Zümadian,Zhumadian,駐馬店,주마뎬,Trú Mã Điếm,จูหม่าเตียน
828712,Newcastle upon Tyne,United Kingdom,Europe,Newcastle-upon-Tyne,泰恩河畔纽卡斯尔,نيوكاسل أبون تاين,Newcastle di Tyne,Newcastle juu ya Tyne,நியூகேஸில் அபான் டைன்,Newcastle-upon-Tyne,Newcastle upon Tyne,ニューカッスル・アポン・タイン,뉴캐슬 어폰 타인,Newcastle trên Tyne,นิวคาสเซิลอะพอนไทน์
827967,Langfang,China,Asia,Colmillo largo,廊坊,لانغفانغ,Langfang,Langfang,லாங்ஃபாங்,Uzun Diş,Langfang,廊坊,랑팡,Lang Phường,หล่างฟาง
826919,Bucheon,South Korea,Asia,Bucheon,富川,بوتشون,Bucheon,Bucheon,புச்சியோன்,Bucheon,Bucheon,富川,부천,Bucheon,พูชอน
823199,Sulaimaniya,Iraq,Asia,Suleimaniya,苏莱曼尼亚,السليمانية,Sulaimaniyah,Sulaymaniya,சுலைமானியா,Süleymaniye,Sulaymaniya,スレイマニヤ,술라이마니야,Sulaymaniya,สุไลมานียะห์
822863,Xalapa,Mexico,North America,Xalapa,哈拉帕,خالابا,Xalapa,Xalapa,சலாபா,Xalapa,Xalapa,ハラパ,할라파,Xalapa,ซาลาปา
822471,Malanje,Angola,Africa,Malanje,马兰热,مالاينج,Bahasa Malanje,Malanje,மலாஞ்சே,Malanje,Malanje,マランジェ,말란제,Malanje,มะลานเฌ
821765,Anqiu,China,Asia,anqiu,Anqiu,أنكيو,Anqiu,Anqiu,அன்கியு,Anqiu,Anqiu,安丘,안추,An Khâu,อันชิว
821435,Sorocaba,Brazil,South America,Sorocaba,索罗卡巴,سوروكابا,Kota Sorocaba,Sorocaba,சொரோகாபா,Sorocaba,Sorocaba,ソロカバ,소로카바,Sorocaba,โซโรคาบา
821154,Gaomi,China,Asia,Gaomi,Gaomi,غاومي,Bahasa gaul,Gaomi,கயோமி,Gaomi,Gaomi,高密,가오미,Cao Mật,กาโอมิ
820886,Dasmarinas,Philippines,Asia,Dasmariñas,达斯马里尼亚斯,داسماريناس,Dasmarinas,Dasmarinas,டாஸ்மரினாஸ்,Dasmarinalar,Dasmarinas,ダスマリナス,다스마리나스,Dasmarinas,ดัสมารีน่า
820297,Cagayan de Oro City,Philippines,Asia,Ciudad de Cagayán de Oro,卡加延德奥罗市,مدينة كاجايان دي أورو,Kota Cagayan de Oro,Cagayan de Oro City,ககாயன் டி ஓரோ நகரம்,Cagayan de Oro Şehri,Cagayan de Oro City,カガヤン・デ・オロ市,카가얀 데 오로 시,Thành phố Cagayan de Oro,เมืองคากายันเดอโอโร
818761,Hanchuan,China,Asia,Hanchuan,Hanchuan,هانتشوان,Bahasa Hanchuan,Hanchuan,ஹன்சுவான்,Hançuan,Hanchuan,漢川,한촨,Hán Xuyên,หันชวน
818037,Meishan,China,Asia,Meishán,Meishan,ميشان,Meishan,Meishan,மீஷான்,Meişan,Meishan,梅山,메이산,Mi Sơn,เหม่ยชาน
816848,Bologna,Italy,Europe,Bolonia,博洛尼亚,بولونيا,Kota Bologna,Bologna,போலோக்னா,Bolonya,Bologna,ボローニャ,볼로냐,Bologna,โบโลญญา
815869,Ar-Rayyan,Qatar,Asia,Ar-Rayyan,阿尔雷扬,الريان,Ar-Rayyan,Ar-Rayyan,அர்-ரய்யான்,Ar-Rayyan,Ar-Rayyan,アル・ラヤン,아르-레이얀,Ar-Rayyan,อาร์-รายยาน
814980,Thessaloniki,Greece,Europe,Tesalónica,塞萨洛尼基,تسالونيكي,Tesalonika,Thesaloniki,தெசலோனிகி,Selanik,Thessaloniki,テッサロニキ,테살로니키,Thessaloniki,เทสซาโลนิกิ
814491,Muzaffarnagar,India,Asia,Muzaffarnagar,穆扎法尔纳加尔,مظفر نجار,Muzaffarnagar,Muzaffarnagar,முசாபர்நகர்,Muzaffernagar,Muzaffarnagar,ムザッファルナガル,무자파르나가르,Muzaffarnagar,มูซัฟฟาห์นคร
813379,Kayamkulam,India,Asia,Kayamkulam,卡亚姆库兰,كايامكولام,Kayamkulam,Kayamkulam,காயங்குளம்,Kayamkulam,Kayamkulam,カヤムクラム,카얌쿨람,Kayamkulam,กายามคูลัม
813078,Nottingham,United Kingdom,Europe,Nottingham,诺丁汉,نوتنغهام,Kota Nottingham,Nottingham,நாட்டிங்ஹாம்,Nottingham,Nottingham,ノッティンガム,노팅엄,Nottingham,น็อตติ้งแฮม
811446,Nakhon Ratchasima,Thailand,Asia,Nakhon Ratchasima,呵叻府,ناخون راتشاسيما,Nakhon Ratchasima,Nakhon Ratchasima,நகோன் ராட்சசிமா,Nakhon Ratchasima,Nakhon Ratchasima,ナコンラチャシマ,나콘라차시마,Nakhon Ratchasima,นครราชสีมา
810450,Danyang,China,Asia,Danyang,丹阳,دانيانغ,Danyang,Danyang,டான்யாங்,Danyang,Danyang,丹陽,단양,Đan Dương,ทันยาง
810149,Ibb,Yemen,Asia,Ibb,伊布,إب,saya,Ibb,இப்,Ibb,Ibb,イブ,이브,Ibb,อิบบ์
808263,Amravati,India,Asia,Amravati,阿姆拉瓦蒂,أمرافاتي,Amravati,amravati,அமராவதி,amravati,Amravati,アムラバティ,암라바티,amravati,อมราวดี
808079,Jiaozuo,China,Asia,Jiaozuo,Jiaozuo,جياوزو,Jiaozuo,Jiaozuo,ஜியாவோசுவோ,Jiaozuo,Jiaozuo,焦作,교쭤,Tiêu Tác,เจียวซัว
802900,Vereeniging,South Africa,Africa,Asociación,协会,منظمة,Asosiasi,Muungano,சங்கம்,Dernek,yhdistys,協会,협회,Sự kết hợp,สมาคม
801634,Gorakhpur,India,Asia,Gorakhpur,戈勒克布尔,جوراخبور,Gorakhpur,Gorakhpur,கோரக்பூர்,Gorakhpur,Gorakhpur,ゴーラクプル,고락푸르,Gorakhpur,โครักห์ปุระ
800636,Gaza,Palestine,Asia,Gaza,加沙,غزة,Gaza,Gaza,காசா,Gazze,Gaza,ガザ,가자,Dải Gaza,กาซ่า
800529,Frankfurt,Germany,Europe,Fráncfort,法兰克福,فرانكفورت,Frankfurt,Frankfurt,பிராங்பேர்ட்,Frankfurt,Frankfurt,フランクフルト,프랑크푸르트,Frankfurt,แฟรงค์เฟิร์ต
795987,Anqing,China,Asia,Anqing,Anqing,انتشينغ,Anqing,Anqing,அன்கிங்,Ankastre,Anqing,安慶,안칭,An Khánh,อันชิง
795916,Niigata,Japan,Asia,Niigata,新潟,نيغاتا,Kota Niigata,Niigata,நிகாடா,Niigata,Niigata,新潟,니가타,Niigata,นีงาตะ
795808,Oshogbo,Nigeria,Africa,Oshogbo,奥绍博,أوشوجبو,Oshogbo,Oshogbo,ஓஷோக்போ,Oşogbo,Oshogbo,オショグボ,오쇼그보,Oshogbo,โอโชกโบ
795777,Linhai,China,Asia,Linhai,Linhai,لينهاي,Linhai,Linhai,லின்ஹாய்,Linhai,Linhai,臨海,린하이,Lâm Hải,หลินไห่
794279,Shaoguan,China,Asia,Shaoguan,Shaoguan,شاوقوان,Shaoguan,Shaoguan,ஷாவோகுவான்,Şaoguan,Shaoguan,韶関,사오관,Thiều Quan,เสากวน
794143,Erduosi-Ordoss,China,Asia,Erduosi-Ordoss,Erduosi-Ordoss,إردوسي-أوردوس,Erdosi-Ordoss,Erduosi-Ordoss,எர்டுவோசி-ஆர்டோஸ்,Erduosi-Ordos,Erduosi-Ordoss,エルドゥオシ・オルドス,에르두오시-오르도스,Erduosi-Ordoss,เออร์ดูซี-ออร์ดอส
793545,Merca,Somalia,Africa,Comprar,买,يشتري,Membeli,Nunua,வாங்கவும்,Satın almak,Ostaa,買う,구입하다,Mua,ซื้อ
792925,Bur Sa'id,Egypt,Africa,Bur dijo,伯赛义德,بور سعيد,Bur Kata,Bur Said,பர் சயீத்,Bur Said,Bur sanoi,ブル・サイード,부르 사이드,Bur Said,บัวร์ ซาอิด
792350,Kitwe,Zambia,Africa,Kitwe,基特韦,كيتوي,Bahasa Inggris Kitwe,Kitwe,கிட்வே,Kitwe,Kitwe,キトウェ,키트웨,Kitwe,คิตเว
791839,Yan'an,China,Asia,Yan'an,延安,يانان,Yan'an,Yan'an,யானான்,Yan'an,Yan'an,延安,연안,Diên An,หยานอัน
789558,Cuttack,India,Asia,Corte de pelo,克塔克,كوتاك,Potong,Kata,கட்டாக்,Kesik,Cuttack,カタック,컷타크,Cắt,คัตแท็ค
788478,San Francisco,United States,North America,San Francisco,旧金山,سان فرانسيسكو,San Fransisco,San Francisco,சான் பிரான்சிஸ்கோ,San Fransisco,San Francisco,サンフランシスコ,샌프란시스코,San Francisco,ซานฟรานซิสโก
786843,Hamilton,Canada,North America,Hamilton,汉密尔顿,هاملتون,Bahasa Indonesia: Hamilton,Hamilton,ஹாமில்டன்,Hamilton,Hamilton,ハミルトン,해밀턴,Hamilton,แฮมิลตัน
786197,Zaria,Nigeria,Africa,Zaria,扎里亚,زاريا,Zaria,Zaria,ஜாரியா,Zaria,Zaria,ザリア,자리아,Zaria,ซาเรีย
785125,Banjarmasin,Indonesia,Asia,Inglés,英语,إنجليزي,Banjarmasin,Kiingereza,பஞ்சர்மசின்,İngilizce,englanti,英語,영어,Tiếng Anh,ภาษาอังกฤษ
783041,Dengzhou,China,Asia,Dengzhou,Dengzhou,دينغزو,Kota Dengzhou,Dengzhou,டெங்சோ,Dengzhou,Dengzhou,鄧州,등저우,Đặng Châu,เติ้งโจว
783020,Belgaum,India,Asia,Belgaum,贝尔高姆,بلجاوم,Belgaum,Ubelgiji,பெல்காம்,Belgaum,Belgaum,ベルガウム,벨가움,Bỉ,เบลกาวม์
781925,Malegaon,India,Asia,Malegaón,马勒加翁,ماليجاون,Malegaon,Malegaon,மாலேகான்,Malegaon,Malegaon,マレガオン,말레가온,Malegaon,มาเลกอน
781875,Goma,DR Congo,Africa,Goma,戈马,جوما,Goma,Goma,கோமா,Goma,Goma,ゴマ,고마,Goma,โกมา
779684,Zigong,China,Asia,Zigong,自贡,زيقونغ,Zigong,Zigong,ஜிகாங்,Zigon,Zigong,自貢,자공,Tử Cống,จื่อกง
778628,Qingyuan,China,Asia,Qingyuan,清远,تشينغيوان,Qingyuan,Qingyuan,கிங்யுவான்,Qingyuan,Qingyuan,清遠,청원(淸園),Thanh Nguyên,ชิงหยวน
777193,Yuncheng,China,Asia,yuncheng,运城,يونتشنغ,Yuncheng,Yuncheng,யுன்செங்,Yuncheng,Yuncheng,運城,윈청,Vận Thành,หยุนเฉิง
776404,Shaoyang,China,Asia,Shaoyang,Shaoyang,شاويانغ,Shaoyang,Shaoyang,ஷாயோயாங்,Şaoyang,Shaoyang,邵陽,사오양,Thiệu Dương,เซาหยาง
775672,Yanji,China,Asia,¿Qué?,什么？,ماذا؟,Apa?,Je!,என்ன?,Ne?,Mitä?,何？,무엇?,Cái gì?,อะไร
775455,Tirupati,India,Asia,Tirupati,蒂鲁帕蒂,تيروباتي,Tirupati,Tirupati,திருப்பதி,Tirupati,Tirupati,ティルパティ,티루파티,Tirupati,ติรูปี
775097,Maturin,Venezuela,South America,Maturín,马图林,ماتورين,dewasa,Maturin,மாதுரின்,Olgunlaşma,Maturin,マトゥリン,마투린,Maturin,มัตตูริน
774356,Yuxi,China,Asia,Yuxi,玉溪,يوشى,Yuxi,Yuxi,யுக்ஸி,Yuxi,Yuxi,ユシー,유시,Ngọc Khê,หยู่ซี
773141,Akure,Nigeria,Africa,Aura,阿久雷,أكوري,Akure,Akure,அகுரே,Akure,Akure,アクレ,아쿠레,Akure,อาคูเร
772756,Tongliao,China,Asia,Tongliao,Tongliao,تونغلياو,Tongliao,Tongliao,டோங்லியாவோ,Tongliao,Tongliao,通遼,통랴오,Thông Liêu,ถงเหลียว
770962,Sialkot,Pakistan,Asia,Sialkot,锡亚尔科特,سيالكوت,Kota Sialkot,Sialkot,சியால்கோட்,Sialkot,Sialkot,シアルコット,시알코트,Sialkot,เซียลโกต
770032,Tongling,China,Asia,Pinzas,铜陵,تونغلينغ,Tongling,Tongling,டாங்லிங்,Tongalama,Tongling,銅陵,통링,Đồng Lăng,ตงหลิง
769396,Krakow,Poland,Europe,Cracovia,克拉科夫,كراكوف,Kota Krakow,Krakow,கிராகோவ்,Krakow,Krakova,クラクフ,크라쿠프,Kraków,คราคูฟ
768822,Ansan,South Korea,Asia,Entonces,然后,ثم,Kemudian,Kisha,பிறகு,Daha sonra,Sitten,それから,그 다음에,Sau đó,แล้ว
768512,Wuzhou,China,Asia,Wuzhou,Wuzhou,ووتشو,Kota Wuzhou,Wuzhou,வுஜோவ்,Wuzhou,Wuzhou,梧州,우저우,Ngô Châu,หวู่โจว
767532,Dazhou,China,Asia,Dazhou,Dazhou,داتشو,Dazhou,Dazhou,தாஜௌ,Dazhou,Dazhou,達州,다저우,Đạt Châu,ต้าโจว
765887,Suining Sichuan,China,Asia,"Suining, Sichuan",Suining Sichuan,سوينينغ سيتشوان,Provinsi Sichuan,Suining Sichuan,சுய்னிங் சிச்சுவான்,Suining Siçuan,Suining Sichuan,四川省遂寧,수이닝 쓰촨,Suining Tứ Xuyên,ซุ่ยหนิงเสฉวน
763312,Mangalore,India,Asia,Mangalore,门格洛尔,مانجلور,Mangalore,Mangalore,மங்களூர்,Mangalore,Mangalore,マンガロール,망갈로르,Mangalore,มังกาลอร์
761903,Jiamusi,China,Asia,Jiamusi,Jiamusi,جياموسى,Jiamusi,Jiamusi,ஜியாமுசி,Jiamusi,Jiamusi,ジャムス,지아무스,Giai Mộc Tư,เจียมู่ซือ
759915,Seattle,United States,North America,Seattle,西雅图,سياتل,"Kota Seattle, Seattle, Amerika Serikat",Seattle,சியாட்டில்,Seattle,Seattle,シアトル,시애틀,Seattle,ซีแอตเทิล
759157,Al-Hudaydah,Yemen,Asia,Al-Hudaydah,荷台达,Al-Hudaydah,Al Hudaydah,Al-Hudaydah,அல்-ஹுதைதா,El-Hudeyde,Al-Hudaydah,アル・フダイダ,알-후다이다,Al-Hudaydah,อัลฮุดัยดะห์
757915,Sargodha,Pakistan,Asia,Sargodha,萨戈达,سرجودها,Sargodha,Sargodha,சர்கோதா,Sargodha,Sargodha,サルゴダ,사르고다,Sargodha,สารโกธา
757823,Nay Pyi Taw,Myanmar,Asia,Naipyidó,内比都,ناي بي تاو,Naypyitaw,Nay Pyi Taw,நய் பியி தாவ்,Nay Pyi Taw,"Ei, Pyi Taw",ネピドー,나이피도,Nay Pyi Taw,เนปิดอว์
757506,Tamale,Ghana,Africa,Tamal,塔马利,تامالي,tamale,Tamale,டமாலே,Tamale,Tamale,タマレ,타말레,Tamale,ทามาเล
757137,Sao Jose dos Campos,Brazil,South America,San José de los Campos,圣约瑟夫教堂,ساو خوسيه دوس كامبوس,Santo Yosef dari Padang,Sao Jose dos Campos,வயல்களின் புனித ஜோசப்,Tarlaların Aziz Joseph'i,Pyhä Joosef Kentän,サン ジョゼ ドス カンポス,들판의 성 요셉,Thánh Giuse của vùng đồng bằng,นักบุญโจเซฟแห่งทุ่งนา
757035,Bacoor,Philippines,Asia,Bacoor,巴科奥尔,باكور,Bacoor,Bacoor,பாகூர்,Bacoor,Bacoor,バコール,바쿠르,Bacoor,บาคูร์
756344,Dongtai,China,Asia,Dongtai,东台市,دونجتاي,Dongtai,Dongtai,டோங்தாய்,Dongtay,Dongtai,東台,동타이,Đông Đài,ตงไท
755752,Zhangjiagang,China,Asia,Zhangjiagang,张家港市,تشانغجياجانج,Kota Zhangjiagang,Zhangjiagang,ஜாங்ஜியாகாங்,Zhangjiagang,Zhangjiagang,張家港,장가항,Trương Gia Cảng,จางเจียกัง
755577,Nanded Waghala,India,Asia,Nanded Waghala,纳德·瓦加拉,نانديد واغالا,Nanded Waghala,Nanded Waghala,நான்டெட் வக்ஹாலா,Nanded Waghala,Nanded Waghala,ナンデッド・ワガラ,난데드 와갈라,Nanded Waghala,นันเทด วาฆลา
754446,Xianyang Shaanxi,China,Asia,"Xianyang, Shaanxi",Xianyang Shaanxi,شيانيانغ شنشي,"Provinsi Shanxi, ...",Xianyang Shaanxi,சியான்யாங் ஷான்சி,"Xianyang, Shaanxi",Xianyang Shaanxi,陝西省咸陽,셴양 산시,Hàm Dương Thiểm Tây,เซียนหยาง มณฑลส่านซี
753708,Amara,Iraq,Asia,Amara,阿马拉,عمارة,Amara,Amara,அமரா,Amara,Amara,アマラ,아마라,Amara,อมรา
753392,Zarqa,Jordan,Asia,Zarqa,扎尔卡,الزرقاء,Zarka,Zarqa,சர்கா,Zarka,Zarqa,ザルカ,자르카,Zarqa,ซาร์กา
751493,Bhavnagar,India,Asia,Bhavnagar,巴夫那加尔,بهافنجار,Bhavnagar,Bhavnagar,பாவ்நகர்,Bhavnagar,Bhavnagar,バヴナガル,바브나가르,Bhavnagar,ภาวนคร
751303,Sheffield,United Kingdom,Europe,Sheffield,谢菲尔德,شيفيلد,Kota Sheffield,Sheffield,ஷெஃபீல்ட்,Sheffield,Sheffield,シェフィールド,셰필드,Sheffield,เชฟฟิลด์
751297,Huambo,Angola,Africa,Huambo,万博,هوامبو,Bahasa Huambo,Huambo,ஹுவாம்போ,Huambo,Huambo,ウアンボ,휴보,Hoa Mộc,หัวโบ
750174,Ribeirao Preto,Brazil,South America,Ribeirão Preto,里贝朗普雷图,ريبيراو بريتو,Ribeirao Preto,Ribeiro Preto,ரிபேராவ் பிரிட்டோ,Ribeirao Siyah,Ribeirao Preto,リベイラン・プレト,리베이라오 프레토,Ribeirao Preto,ริเบเรา เปรโต้
750036,Panzhihua,China,Asia,Panzhihua,Panzhihua,بانتشيهوا,Panzhihua,Panzhihua,பன்ஷிஹுவா,Panzhihua,Panzhihua,攀枝花,판지화,Phàn Chi Hoa,ปานจื่อฮวา
