"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
1758100,"yichang","China","Asia","Yichang","宜昌","ييتشانغ","Kota Yichang","Yichang","யிச்சாங்","Yichang","Yichang","宜昌","이창","Nghi Xương","อี๋ชาง",NA,NA
1757700,"yinchuan","China","Asia","Yinchuan","Yinchuan","ينتشوان","Yinchuan","Yinchuan","இன்சுவான்","Yinchuan","Yinchuan","銀川","인촨","Ngân Xuyên","หยินชวน",38.485,106.225
1742750,"shiraz","Iran","Asia","Shiraz","西拉","شيراز","Anggur Shiraz","Shiraz","ஷிராஸ்","Şiraz","Shiraz","シラーズ","쉬라즈","Rượu vang đỏ Shiraz","ชีราซ",29.61,52.5425
1738720,"kananga","DR Congo","Africa","Bien.","正确的。","يمين.","Benar.","Sawa.","அந்த ஒன்று","Sağ.","Oikein.","右。","오른쪽.","Phải.","อันนั้น",-5.897,22.4488
1737500,"srinagar","India","Asia","Jammu y Cachemira","查谟和克什米尔","جامو وكشمير","Jammu dan Kashmir","Jammu na Kashmir","ஜம்மு & காஷ்மீர்","Jammu ve Keşmir","Jammu & Kashmir","ジャンムー・カシミール","잠무 카슈미르","Srinagar","ชัมมูและแคชเมียร์",34.09,74.79
1737500,"srinagar","India","Asia","Jammu y Cachemira","查谟和克什米尔","جامو وكشمير","Jammu dan Kashmir","Jammu na Kashmir","ஜம்மு & காஷ்மீர்","Jammu ve Keşmir","Jammu & Kashmir","ジャンムー・カシミール","잠무 카슈미르","Srinagar","ชัมมูและแคชเมียร์",30.22,78.78
1737500,"srinagar","India","Asia","Jammu y Cachemira","查谟和克什米尔","جامو وكشمير","Jammu dan Kashmir","Jammu na Kashmir","ஜம்மு & காஷ்மீர்","Jammu ve Keşmir","Jammu & Kashmir","ジャンムー・カシミール","잠무 카슈미르","Srinagar","ชัมมูและแคชเมียร์",26.783,84.3018
1737500,"srinagar","India","Asia","Jammu y Cachemira","查谟和克什米尔","جامو وكشمير","Jammu dan Kashmir","Jammu na Kashmir","ஜம்மு & காஷ்மீர்","Jammu ve Keşmir","Jammu & Kashmir","ジャンムー・カシミール","잠무 카슈미르","Srinagar","ชัมมูและแคชเมียร์",25.9823,86.6662
1735360,"monrovia","Liberia","Africa","Monrovia","蒙罗维亚","مونروفيا","Kota Monrovia","Monrovia","மொன்ரோவியா","Monrovia","Monrovia","モンロビア","몬로비아","Monrovia","มอนโรเวีย",6.3133,-10.8014
1735360,"monrovia","Liberia","Africa","Monrovia","蒙罗维亚","مونروفيا","Kota Monrovia","Monrovia","மொன்ரோவியா","Monrovia","Monrovia","モンロビア","몬로비아","Monrovia","มอนโรเวีย",34.165,-117.9921
1731860,"tiruppur","India","Asia","Tirupur","蒂鲁布尔","تيروبور","Kota Tirupati","Tiruppur","திருப்பூர்","Tiruppur","Tiruppur","ティルプール","티루푸르","Tiruppur","ติรุปปุระ",11.1085,77.3411
1730520,"jamshedpur","India","Asia","Jamshedpur","贾姆谢德布尔","جمشيدبور","Jamshedpur","Jamshedpur","ஜாம்ஷெட்பூர்","Jamshedpur","Jamshedpur","ジャムシェドプル","잠셰드푸르","Jamshedpur","จัมเชดปุระ",22.7925,86.1842
1726330,"suqian","China","Asia","Suqian","Suqian","سوتشيان","Su Qian","Suqian","சுகியன்","Suqian","Suqian","宿遷","수첸","Tô Thiên","ซู่เชียน",33.9331,118.2831
1725280,"aurangabad","India","Asia","Aurangabad","奥兰加巴德","اورنجاباد","Aurangabad","aurangabad","அவுரங்காபாத்","aurangabad","aurangabad","オーランガバード","아우랑가바드","aurangabad","ออรังกาบาด",19.88,75.32
1725280,"aurangabad","India","Asia","Aurangabad","奥兰加巴德","اورنجاباد","Aurangabad","aurangabad","அவுரங்காபாத்","aurangabad","aurangabad","オーランガバード","아우랑가바드","aurangabad","ออรังกาบาด",24.7,84.35
1725280,"aurangabad","India","Asia","Aurangabad","奥兰加巴德","اورنجاباد","Aurangabad","aurangabad","அவுரங்காபாத்","aurangabad","aurangabad","オーランガバード","아우랑가바드","aurangabad","ออรังกาบาด",27.894,77.369
1723730,"qinhuangdao","China","Asia","Qinhuangdao","秦皇岛","تشينهوانغداو","Qinhuangdao","Qinhuangdao","கின்ஹுவாங்டாவ்","Qinhuangdao","Qinhuangdao","秦皇島","친황다오","Tần Hoàng Đảo","ชินหวงเต่า",39.8882,119.5202
1719600,"stockholm","Sweden","Europe","Estocolmo","斯德哥尔摩","ستوكهولم","Kota Stockholm","Stockholm","ஸ்டாக்ஹோம்","Stokholm","Tukholma","ストックホルム","스톡홀름","Stockholm","สตอกโฮล์ม",59.3294,18.0686
1713450,"anshan","China","Asia","Anshan","Anshan","أنشان","Anshan","Anshan","அன்ஷான்","Anşan","Anshan","鞍山","안산","An Sơn","อันชาน",41.108,122.994
1713450,"anshan","China","Asia","Anshan","Anshan","أنشان","Anshan","Anshan","அன்ஷான்","Anşan","Anshan","鞍山","안산","An Sơn","อันชาน",39.7144,118.9964
1708150,"glasgow","United Kingdom","Europe","Glasgow","格拉斯哥","غلاسكو","Kota Glasgow","Glasgow","கிளாஸ்கோ","Glasgow","Glasgow","グラスゴー","글래스고","Glasgow","กลาสโกว์",55.8611,-4.25
1708150,"glasgow","United Kingdom","Europe","Glasgow","格拉斯哥","غلاسكو","Kota Glasgow","Glasgow","கிளாஸ்கோ","Glasgow","Glasgow","グラスゴー","글래스고","Glasgow","กลาสโกว์",39.6015,-75.7473
1708150,"glasgow","United Kingdom","Europe","Glasgow","格拉斯哥","غلاسكو","Kota Glasgow","Glasgow","கிளாஸ்கோ","Glasgow","Glasgow","グラスゴー","글래스고","Glasgow","กลาสโกว์",37.0048,-85.9263
1705080,"xining","China","Asia","Xining","西宁","شينينغ","Kota Xining","Xining","க்சின்னிங்","Xining","Xining","西寧","시닝","Tây Ninh","ซีหนิง",36.6224,101.7804
1704930,"makassar","Indonesia","Asia","Macasar","望加锡","ماكاسار","Makassar","Makassar","மக்காசர்","Makassar","Makassar","マカッサル","마카사르","Makassar","มาคาสซาร์",-5.1619,119.4362
1702010,"hengyang","China","Asia","Hengyang","Hengyang","هينغيانغ","Hengyang","Hengyang","ஹெங்யாங்","Hengyang","Hengyang","衡陽","헝양","Hành Dương","เฮิงหยาง",26.894,112.572
1701510,"novosibirsk","Russia","Europe","Novosibirsk","新西伯利亚","نوفوسيبيرسك","Kota Novosibirsk","Novosibirsk","நோவோசிபிர்ஸ்க்","Novosibirsk","Novosibirsk","ノボシビルスク","노보시비르스크","Novosibirsk","โนโวซิบีสค์",55.05,82.95
1699360,"ulaanbaatar","Mongolia","Asia","Ulán Bator","乌兰巴托","أولانباتار","Ulan Bator","Ulaanbaatar","உலான்பாதர்","Ulan Batur","Ulaanbaatar","ウランバートル","울란바토르","Ulaanbaatar","อูลานบาตอร์",47.9203,106.9172
1694910,"onitsha","Nigeria","Africa","Onitsha","奥尼查","أونيتشا","Onitsha","Onitsha","ஒனிட்ஷா","Onitşa","Onitsha","オニチャ","오니차","Onitsha","โอนิชา",6.1667,6.7833
1693700,"jilin","China","Asia","Jilin","吉林","جيلين","Kota Jilin","Jilin","ஜிலின்","Jilin","Jilin","吉林","길림","Cát Lâm","จี๋หลิน",43.8519,126.5481
1693380,"anyang","China","Asia","Cualquiera","就是这样","انيانغ","Anyang","Anyang","அன்யாங்","Anyang","Anyang","安養","안양","An Dương","อันหยาง",37.3833,126.9333
1692770,"auckland","New Zealand","Oceania","Auckland","奥克兰","أوكلاند","Kota Auckland","Auckland","ஆக்லாந்து","Auckland","Auckland","オークランド","오클랜드","Auckland","โอ๊คแลนด์",-36.8406,174.74
1678030,"tabriz","Iran","Asia","Tabriz","大不里士","تبريز","Tabriz","Tabriz","டாப்ரிஸ்","Tebriz","Tabriz","タブリーズ","타브리즈","Tabriz","ทาบริซ",38.0814,46.3006
1676170,"muscat","Oman","Asia","Moscatel","马斯喀特","المسكات عنب طيب الشذا","Muskat","Muscat","மஸ்கட்","Maskat","Muscat","マスカット","무스카트 포도","nho xạ hương","มัสกัต",23.6139,58.5922
1665020,"calgary","Canada","North America","Calgary","卡尔加里","كالجاري","Kota Calgary","Calgary","கால்கரி","Calgary","Calgary","カルガリー","캘거리","Calgary","แคลกะรี",51.05,-114.0667
1662607,"phoenix","United States","North America","Fénix","凤凰","فينيكس","Burung phoenix","Phoenix","பீனிக்ஸ்","Anka kuşu","Phoenix","フェニックス","피닉스","Phượng hoàng","ฟีนิกซ์",33.5722,-112.0892
1662410,"qiqihaer","China","Asia","Qiqihaer","齐齐哈尔","تشيتشيهير","Qiqihaer","Qiqihaer","கிகிஹேர்","Qiqihaer","Qiqihaer","チチハル","치치하얼","Qiqihaer","ฉีฉีฮ่าเอ๋อร์",NA,NA
1655620,"n-djamena","Chad","Africa","Yamena","恩贾梅纳","انجمينا","N-Djamena","N-Djamena","நி-ஜமேனா","N-Djamena","N-Djamena","ンジャメナ","은자메나","N-Djamena","เอ็นจาเมนา",NA,NA
1635710,"marseille","France","Europe","Marsella","马赛","مرسيليا","Marseille","Marseille","மார்சேய்","Marsilya","Marseille","マルセイユ","마르세유","Marseille","มาร์กเซย",43.2964,5.37
1625940,"cordoba","Argentina","South America","Córdoba","科尔多瓦","قرطبة","Kordoba","Cordoba","கோர்டோபா","Kordoba","Cordoba","コルドバ","코르도바","Córdoba","กอร์โดบา",-31.4167,-64.1833
1625940,"cordoba","Argentina","South America","Córdoba","科尔多瓦","قرطبة","Kordoba","Cordoba","கோர்டோபா","Kordoba","Cordoba","コルドバ","코르도바","Córdoba","กอร์โดบา",37.8845,-4.7796
1625940,"cordoba","Argentina","South America","Córdoba","科尔多瓦","قرطبة","Kordoba","Cordoba","கோர்டோபா","Kordoba","Cordoba","コルドバ","코르도바","Córdoba","กอร์โดบา",18.8942,-96.9347
1625940,"cordoba","Argentina","South America","Córdoba","科尔多瓦","قرطبة","Kordoba","Cordoba","கோர்டோபா","Kordoba","Cordoba","コルドバ","코르도바","Córdoba","กอร์โดบา",0.855,-77.5211
1625940,"cordoba","Argentina","South America","Córdoba","科尔多瓦","قرطبة","Kordoba","Cordoba","கோர்டோபா","Kordoba","Cordoba","コルドバ","코르도바","Córdoba","กอร์โดบา",9.5867,-74.8272
1625320,"jodhpur","India","Asia","Jodhpur","焦特布尔","جودبور","Kota Jodhpur","Jodhpur","ஜோத்பூர்","Jodhpur","Jodhpur","ジョードプル","조드푸르","Jodhpur","โจธปุระ",26.28,73.02
1625320,"jodhpur","India","Asia","Jodhpur","焦特布尔","جودبور","Kota Jodhpur","Jodhpur","ஜோத்பூர்","Jodhpur","Jodhpur","ジョードプル","조드푸르","Jodhpur","โจธปุระ",21.88,70.03
1621640,"kathmandu","Nepal","Asia","Katmandú","加德满都","كاتماندو","Kota Kathmandu","Kathmandu","காத்மாண்டு","Katmandu","Kathmandu","カトマンズ","카트만두","Kathmandu","กาฐมาณฑุ",27.71,85.32
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",-32.9575,-60.6394
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",13.846,121.206
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",14.42,120.85
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",16.23,120.48
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",8.38,126
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",-2.9339,-44.235
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",12.52,124.42
1613040,"rosario","Argentina","South America","Rosario","罗萨里奥","روزاريو","Rosario","Rosario","ரொசாரியோ","Rosario","Rosario","ロザリオ","로사리오","Rosario","โรซาริโอ",-34.3139,-57.3525
1609260,"tegucigalpa","Honduras","North America","Tegucigalpa","特古西加尔巴","تيغوسيغالبا","Kota Tegucigalpa","Tegucigalpa","டெகுசிகல்பா","Tegucigalpa","Tegucigalpa","テグシガルパ","테구시갈파","Tegucigalpa","เตกูซิกัลปา",14.1058,-87.2047
1604080,"ciudad juarez","Mexico","North America","Ciudad Juarez","华雷斯城","مدينة خواريز","Ciudad Juarez","Jiji la Juarez","ஜுவரெஸ் நகரம்","Ciudad Juarez","Ciudad Juarez","フアレス市","후아레스 시","Ciudad Juárez","เมืองฮัวเรซ",NA,NA
1603200,"harare","Zimbabwe","Africa","Harare","哈拉雷","هراري","Kota Harare","Harare","ஹராரே","Harare","Harare","ハラレ","하라레","Harare","ฮาราเร",-17.8292,31.0522
